timestamp,open,high,low,close,volume
2024-03-25,97.96,98.95,97.02,98.82,1290955
2024-03-26,98.82,100.44,98.57,99.06,1726036
2024-03-27,99.06,100.08,97.67,99.58,1897819
2024-03-28,99.58,100.68,99.11,100.58,1457989
2024-03-29,100.58,102.93,98.75,101.14,2506280
2024-04-01,101.14,102.25,100.34,102.21,1163917
2024-04-02,102.21,103.63,100.31,103.24,1307636
2024-04-03,103.24,103.62,102.32,102.61,2044192
2024-04-04,102.61,103.78,101.05,101.35,2779876
2024-04-05,101.35,101.94,100.16,101.67,1716241
2024-04-08,101.67,102.48,100.91,102.09,2845862
2024-04-09,102.09,104.68,101.00,103.07,1061434
2024-04-10,103.07,104.20,100.12,101.73,2104210
2024-04-11,101.73,103.11,99.72,100.40,1855386
2024-04-12,100.40,101.79,98.53,101.50,1900256
2024-04-15,101.50,103.27,99.50,102.76,1675240
2024-04-16,102.76,104.29,100.70,101.78,2775812
2024-04-17,101.78,102.52,99.46,100.43,2466345
2024-04-18,100.43,102.18,99.12,99.74,2069597
2024-04-19,99.74,101.69,97.80,100.36,2412393
2024-04-22,100.36,102.17,98.38,101.40,2738692
2024-04-23,101.40,103.39,99.09,100.47,1041308
2024-04-24,100.47,101.27,97.71,99.20,2974198
2024-04-25,99.20,100.94,97.69,98.23,1018134
2024-04-26,98.23,99.95,96.58,97.73,2659922
2024-04-29,97.73,98.63,96.90,97.39,1216818
2024-04-30,97.39,98.74,94.87,96.53,1993850
2024-05-01,96.53,98.70,95.88,96.99,1010627
2024-05-02,96.99,97.87,96.51,97.11,1047511
2024-05-03,97.11,98.70,95.83,96.62,2615028
2024-05-06,96.62,96.68,94.81,95.43,2947906
2024-05-07,95.43,97.32,94.31,95.23,2014937
2024-05-08,95.23,95.60,93.95,94.98,1009943
2024-05-09,94.98,95.87,93.36,94.38,1078883
2024-05-10,94.38,94.70,92.16,93.46,2241997
2024-05-13,93.46,95.03,93.28,93.46,1741157
2024-05-14,93.46,93.50,91.93,92.03,1022088
2024-05-15,92.03,93.41,88.99,90.80,2215983
2024-05-16,90.80,93.16,89.00,92.23,2907039
2024-05-17,92.23,92.60,91.25,92.40,2574828
2024-05-20,92.40,93.64,89.86,90.93,1330093
2024-05-21,90.93,93.46,90.22,92.36,1561920
2024-05-22,92.36,95.39,91.23,93.59,1095728
2024-05-23,93.59,93.90,92.65,92.92,2536362
2024-05-24,92.92,95.73,91.15,94.30,2611426
2024-05-27,94.30,96.36,92.76,95.68,1898094
2024-05-28,95.68,97.28,95.13,95.92,1198075
2024-05-29,95.92,97.80,93.07,94.79,1246163
2024-05-30,94.79,96.65,93.32,93.65,2112369
2024-05-31,93.65,95.43,92.22,92.53,1715490
2024-06-03,92.53,93.40,89.38,91.06,1676049
2024-06-04,91.06,93.38,90.04,91.92,2537988
2024-06-05,91.92,94.94,91.03,93.25,2827525
2024-06-06,93.25,93.45,91.27,92.91,1193216
2024-06-07,92.91,94.28,92.29,92.86,2698791
2024-06-10,92.86,94.30,91.64,92.93,2359046
2024-06-11,92.93,93.71,91.30,92.14,2990218
2024-06-12,92.14,94.24,91.78,92.57,2331411
2024-06-13,92.57,93.17,91.07,91.88,2369795
2024-06-14,91.88,92.80,90.37,92.51,1286291
2024-06-17,92.51,93.65,91.25,91.79,1127162
2024-06-18,91.79,93.77,90.96,92.57,1260902
2024-06-19,92.57,95.30,91.80,93.67,1953897
2024-06-20,93.67,95.49,93.41,94.42,2195645
2024-06-21,94.42,97.28,93.50,95.87,2788716
2024-06-24,95.87,98.68,94.68,97.07,1758109
2024-06-25,97.07,99.48,96.68,97.78,2329607
2024-06-26,97.78,99.43,97.59,98.50,1263076
2024-06-27,98.50,98.65,97.22,97.78,2228937
2024-06-28,97.78,99.48,97.16,97.27,2342439
2024-07-01,97.27,98.64,95.46,96.65,1607468
2024-07-02,96.65,98.32,94.16,95.33,2075281
2024-07-03,95.33,96.81,93.28,94.58,1776648
2024-07-04,94.58,96.42,93.35,95.00,2881990
2024-07-05,95.00,96.59,93.10,94.76,2821762
2024-07-08,94.76,97.12,93.66,95.31,1592614
2024-07-09,95.31,95.96,92.14,94.00,2243187
2024-07-10,94.00,96.12,93.39,94.29,1405304
2024-07-11,94.29,94.33,92.24,93.90,1948952
2024-07-12,93.90,95.42,93.65,93.97,1350246
2024-07-15,93.97,94.58,92.27,93.96,2858500
2024-07-16,93.96,96.77,92.97,95.05,2985261
2024-07-17,95.05,96.66,92.99,94.31,1298187
2024-07-18,94.31,95.84,93.60,94.26,1051969
2024-07-19,94.26,95.93,93.74,93.94,1202329
2024-07-22,93.94,96.93,92.28,95.35,1934968
2024-07-23,95.35,95.74,94.35,95.54,1144156
2024-07-24,95.54,97.03,93.14,94.84,2355342
2024-07-25,94.84,96.08,94.20,95.01,1621292
2024-07-26,95.01,95.38,92.78,93.72,1209939
2024-07-29,93.72,94.77,93.19,93.44,2763558
2024-07-30,93.44,94.43,92.84,94.07,2247193
2024-07-31,94.07,95.46,93.53,94.61,1470472
2024-08-01,94.61,95.20,93.09,93.72,1257496
2024-08-02,93.72,95.20,91.74,93.00,2992792
2024-08-05,93.00,95.58,92.47,93.90,2070554
2024-08-06,93.90,95.12,92.68,94.94,1608670
2024-08-07,94.94,96.59,93.07,96.36,2079864
2024-08-08,96.36,98.00,94.04,95.81,2436287
2024-08-09,95.81,97.57,95.25,97.02,1183637
2024-08-12,97.02,97.66,95.22,97.08,1581543
2024-08-13,97.08,97.33,95.27,97.12,1276660
2024-08-14,97.12,97.41,93.85,95.74,2666491
2024-08-15,95.74,95.98,93.52,95.02,2403237
2024-08-16,95.02,95.45,93.37,94.76,2452757
2024-08-19,94.76,97.70,92.94,95.93,2317074
2024-08-20,95.93,96.66,93.39,94.53,2796454
2024-08-21,94.53,96.04,92.16,93.65,2920589
2024-08-22,93.65,94.74,91.85,94.00,2427555
2024-08-23,94.00,94.75,91.61,92.76,1582482
2024-08-26,92.76,94.22,90.91,91.62,2515551
2024-08-27,91.62,92.24,90.31,90.64,2007431
2024-08-28,90.64,92.38,89.69,92.06,1742966
2024-08-29,92.06,93.39,90.22,91.30,1510418
2024-08-30,91.30,93.89,90.13,92.22,2064301
2024-09-02,92.22,93.49,91.79,92.66,1816079
2024-09-03,92.66,93.02,92.20,92.22,1473372
2024-09-04,92.22,93.49,90.36,91.24,2376121
2024-09-05,91.24,93.30,90.46,91.86,1491377
2024-09-06,91.86,93.40,89.60,91.25,1102416
